index,id,terrestrial_date,sol,ls,season,min_temp,max_temp,pressure
2310,1167,30-01-2016,1238,101,4,-87,-26,819
2311,1169,29-01-2016,1237,101,4,-88,-29,820
2312,1170,28-01-2016,1236,100,4,-87,-26,822
2313,1165,27-01-2016,1235,100,4,-88,-28,824
2314,1166,26-01-2016,1234,99,4,-88,-26,824
2315,1164,24-01-2016,1233,99,4,-88,-27,826
2316,1163,23-01-2016,1232,99,4,-88,-28,827
2317,1162,22-01-2016,1231,98,4,-88,-26,828
2318,1161,21-01-2016,1230,98,4,-88,-26,830
2319,1160,20-01-2016,1229,97,4,-88,-26,831
2320,1159,19-01-2016,1228,97,4,-88,-28,832
2321,1158,18-01-2016,1227,96,4,-88,-26,833
2322,1157,17-01-2016,1226,96,4,-87,-24,835
2323,1156,16-01-2016,1225,95,4,-87,-28,836
2324,1154,15-01-2016,1224,95,4,-88,-29,837
2325,1155,14-01-2016,1223,94,4,-88,-26,839
2326,1153,13-01-2016,1222,94,4,-87,-28,840
2327,1152,12-01-2016,1221,93,4,-87,-28,841
2328,1151,11-01-2016,1220,93,4,-87,-28,842
2329,1150,10-01-2016,1219,93,4,-87,-27,844
2330,1149,09-01-2016,1218,92,4,-86,-32,845
2331,1148,08-01-2016,1217,92,4,-88,-27,846
2332,1147,07-01-2016,1216,91,4,-86,-28,847
2333,1146,06-01-2016,1215,91,4,-85,-27,848
2334,1144,05-01-2016,1214,90,4,-85,-24,849
2335,1145,04-01-2016,1213,90,4,-84,-27,851
2336,1143,03-01-2016,1212,89,3,-86,-28,851
2337,1142,02-01-2016,1211,89,3,-83,-22,853
2338,1140,01-01-2016,1210,88,3,-85,-23,854
2339,1141,31-12-2015,1209,88,3,-85,-24,855
2340,1139,30-12-2015,1208,88,3,-85,-24,857
2341,1138,29-12-2015,1207,87,3,-85,-25,858
2342,1137,28-12-2015,1206,87,3,-85,-24,859
2343,1134,27-12-2015,1205,86,3,-86,-26,861
2344,1135,26-12-2015,1204,86,3,-84,-25,862
2345,1136,25-12-2015,1203,85,3,-85,-23,863
2346,1133,24-12-2015,1202,85,3,-85,-22,864
2347,1132,23-12-2015,1201,84,3,-85,-29,866
2348,1131,22-12-2015,1200,84,3,-84,-27,866
2349,1130,21-12-2015,1199,84,3,-86,-29,868
2350,1128,20-12-2015,1198,83,3,-86,-23,868
2351,1127,18-12-2015,1197,83,3,-85,-26,869
2352,1129,17-12-2015,1196,82,3,-86,-27,871
2353,1126,16-12-2015,1195,82,3,-86,-32,872
2354,1125,15-12-2015,1194,81,3,-84,-29,873
2355,1124,14-12-2015,1193,81,3,-84,-28,875
2356,1123,13-12-2015,1192,80,3,-86,-24,876
2357,1122,12-12-2015,1191,80,3,-87,-28,876
2358,1121,11-12-2015,1190,79,3,-87,-29,877
2359,1120,10-12-2015,1189,79,3,-87,-24,879
2360,1119,09-12-2015,1188,79,3,-90,-31,881
2361,1118,08-12-2015,1187,78,3,-84,-29,881
2362,1117,07-12-2015,1186,78,3,-86,-28,881
2363,1116,06-12-2015,1185,77,3,-84,-24,881
2364,1115,05-12-2015,1184,77,3,-85,-28,882
2365,1113,04-12-2015,1183,76,3,-86,-26,883
2366,1114,03-12-2015,1182,76,3,-85,-29,884
2367,1112,02-12-2015,1181,75,3,-86,-24,885
2368,1111,01-12-2015,1180,75,3,-86,-27,886
2369,1110,30-11-2015,1179,75,3,-85,-25,887
2370,1109,29-11-2015,1178,74,3,-86,-26,888
2371,1108,28-11-2015,1177,74,3,-84,-27,888
2372,1107,27-11-2015,1176,73,3,-84,-31,890
2373,1106,26-11-2015,1175,73,3,-85,-23,890
2374,1105,25-11-2015,1174,72,3,-85,-25,891
2375,1103,24-11-2015,1173,72,3,-87,-31,892
2376,1104,23-11-2015,1172,71,3,-87,-26,892
2377,1099,22-11-2015,1171,71,3,-87,-29,892
2378,1101,21-11-2015,1170,71,3,-85,-31,893
2379,1100,20-11-2015,1169,70,3,-89,-32,894
2380,1102,19-11-2015,1168,70,3,-84,-29,894
2381,1098,18-11-2015,1167,69,3,-84,-25,894
2382,1097,17-11-2015,1166,69,3,-84,-31,895
2383,1096,16-11-2015,1165,68,3,-84,-35,897
2384,1095,15-11-2015,1164,68,3,-86,-35,896
2385,1094,14-11-2015,1163,67,3,-86,-29,896
2386,1093,13-11-2015,1162,67,3,-84,-27,897
2387,1092,12-11-2015,1161,66,3,-83,-26,898
2388,1091,10-11-2015,1160,66,3,-80,-28,899
2389,1090,09-11-2015,1159,66,3,-82,-28,898
2390,1089,08-11-2015,1158,65,3,-82,-28,898
2391,1087,07-11-2015,1157,65,3,-82,-32,900
2392,1085,06-11-2015,1156,64,3,-84,-30,900
2393,1084,05-11-2015,1155,64,3,-84,-26,900
2394,1088,04-11-2015,1154,63,3,-84,-29,900
2395,1083,03-11-2015,1153,63,3,-82,-31,900
2396,1086,02-11-2015,1152,62,3,-80,-30,901
2397,1082,01-11-2015,1151,62,3,-82,-31,901
2398,1081,31-10-2015,1150,62,3,-82,-29,902
2399,1079,30-10-2015,1149,61,3,-81,-23,902
2400,1080,29-10-2015,1148,61,3,-80,-28,901
2401,1078,28-10-2015,1147,60,3,-80,-29,901
2402,1077,27-10-2015,1146,60,3,-82,-28,902
2403,1076,26-10-2015,1145,59,2,-82,-29,903
2404,1075,25-10-2015,1144,59,2,-82,-28,902
2405,1074,24-10-2015,1143,58,2,-82,-29,901
2406,1073,23-10-2015,1142,58,2,-82,-23,902
2407,1072,22-10-2015,1141,57,2,-82,-28,902
2408,1071,21-10-2015,1140,57,2,-81,-26,901
2409,1070,20-10-2015,1139,57,2,-80,-25,901
2410,1067,19-10-2015,1138,56,2,-82,-29,901
2411,1068,18-10-2015,1137,56,2,-81,-26,901
2412,1066,17-10-2015,1136,55,2,-82,-23,901
2413,1069,16-10-2015,1135,55,2,-81,-27,901
2414,1065,15-10-2015,1134,54,2,-80,-27,902
2415,1064,14-10-2015,1133,54,2,-82,-26,902
2416,1063,13-10-2015,1132,53,2,-82,-27,902
2417,1062,12-10-2015,1131,53,2,-81,-28,902
2418,1061,11-10-2015,1130,53,2,-81,-25,902
2419,1060,10-10-2015,1129,52,2,-80,-23,902
2420,1059,09-10-2015,1128,52,2,-79,-27,902
2421,1058,08-10-2015,1127,51,2,-80,-27,901
2422,1057,07-10-2015,1126,51,2,-79,-21,901
2423,1056,06-10-2015,1125,50,2,-79,-22,900
2424,1055,04-10-2015,1124,50,2,-80,-26,900
2425,1054,03-10-2015,1123,49,2,-79,-27,900
2426,1053,02-10-2015,1122,49,2,-79,-26,901
2427,1052,01-10-2015,1121,48,2,-81,-25,901
2428,1051,30-09-2015,1120,48,2,-80,-24,900
2429,1050,29-09-2015,1119,48,2,-81,-22,899
2430,1049,28-09-2015,1118,47,2,-80,-25,898
2431,1048,27-09-2015,1117,47,2,-79,-25,898
2432,1046,26-09-2015,1116,46,2,-79,-26,898
2433,1047,25-09-2015,1115,46,2,-80,-21,897
2434,1045,24-09-2015,1114,45,2,-79,-25,896
2435,1044,23-09-2015,1113,45,2,-79,-24,895
2436,1043,22-09-2015,1112,44,2,-80,-24,895
2437,1042,21-09-2015,1111,44,2,-79,-26,896
2438,1041,20-09-2015,1110,43,2,-81,-25,895
2439,1039,19-09-2015,1109,43,2,-82,-26,895
2440,1038,18-09-2015,1108,42,2,-78,-25,895
2441,1040,17-09-2015,1107,42,2,-79,-24,893
2442,1037,16-09-2015,1106,42,2,-82,-22,893
2443,1036,15-09-2015,1105,41,2,-78,-25,892
2444,1035,14-09-2015,1104,41,2,-79,-25,893
2445,1033,13-09-2015,1103,40,2,-81,-26,893
2446,1032,12-09-2015,1102,40,2,-84,-25,892
2447,1034,11-09-2015,1101,39,2,-80,-23,891
2448,1031,10-09-2015,1100,39,2,-79,-22,890
2449,1030,09-09-2015,1099,38,2,-78,-24,891
2450,1029,08-09-2015,1098,38,2,-77,-26,890
2451,1028,07-09-2015,1097,37,2,-78,-27,889
2452,1025,06-09-2015,1096,37,2,-79,-24,888
2453,1027,05-09-2015,1095,36,2,-79,-24,888
2454,1026,04-09-2015,1094,36,2,-80,-20,888
2455,1024,03-09-2015,1093,36,2,-77,-21,887
2456,1023,02-09-2015,1092,35,2,-79,-23,886
2457,1022,01-09-2015,1091,35,2,-77,-21,886
2458,1021,31-08-2015,1090,34,2,-78,-20,886
2459,1018,30-08-2015,1089,34,2,-76,-19,885
2460,1020,29-08-2015,1088,33,2,-77,-19,885
2461,1019,27-08-2015,1087,33,2,-78,-19,885
2462,1016,26-08-2015,1086,32,2,-77,-25,885
2463,1017,25-08-2015,1085,32,2,-79,-23,886
2464,1015,24-08-2015,1084,31,2,-78,-22,885
2465,1014,23-08-2015,1083,31,2,-80,-20,883
2466,1012,22-08-2015,1082,30,2,-79,-17,882
2467,1011,21-08-2015,1081,30,2,-77,-18,882
2468,1013,20-08-2015,1080,29,1,-77,-17,882
2469,1010,19-08-2015,1079,29,1,-80,-21,882
2470,1009,18-08-2015,1078,29,1,-80,-18,881
2471,1008,17-08-2015,1077,28,1,-79,-16,880
2472,1007,16-08-2015,1076,28,1,-81,-14,880
2473,1006,15-08-2015,1075,27,1,-77,-13,879
2474,1005,14-08-2015,1074,27,1,-77,-14,878
2475,1004,13-08-2015,1073,26,1,-82,-15,879
2476,1003,12-08-2015,1072,26,1,-78,-15,879
2477,1002,11-08-2015,1071,25,1,-78,-16,878
2478,1001,10-08-2015,1070,25,1,-80,-14,877
2479,999,09-08-2015,1069,24,1,-77,-22,876
2480,1000,08-08-2015,1068,24,1,-76,-23,874
2481,998,07-08-2015,1067,23,1,-79,-24,875
2482,997,06-08-2015,1066,23,1,-78,-14,875
2483,995,05-08-2015,1065,22,1,-78,-19,873
2484,996,04-08-2015,1064,22,1,-77,-22,871
2485,994,03-08-2015,1063,21,1,-79,-19,871
2486,991,02-08-2015,1062,21,1,-77,-24,871
2487,993,01-08-2015,1061,20,1,-77,-23,871
2488,992,31-07-2015,1060,20,1,-78,-16,870
2489,990,30-07-2015,1059,19,1,-78,-20,870
2490,989,29-07-2015,1058,19,1,-78,-22,868
2491,988,28-07-2015,1057,18,1,-78,-22,867
2492,986,27-07-2015,1056,18,1,-76,-21,868
2493,987,26-07-2015,1055,17,1,-77,-20,868
2494,985,25-07-2015,1054,17,1,-77,-11,867
2495,984,24-07-2015,1053,17,1,-79,-11,865
2496,982,23-07-2015,1052,16,1,-78,-12,865
2497,983,21-07-2015,1051,16,1,-76,-20,864
2498,981,20-07-2015,1050,15,1,-76,-22,863
2499,980,19-07-2015,1049,15,1,-75,-21,864
2500,976,18-07-2015,1048,14,1,-78,-15,864
2501,977,17-07-2015,1047,14,1,-77,-14,863
2502,979,16-07-2015,1046,13,1,-77,-12,862
2503,978,15-07-2015,1045,13,1,-80,-13,861
2504,975,14-07-2015,1044,12,1,-79,-20,860
2505,974,13-07-2015,1043,12,1,-77,-20,860
2506,973,12-07-2015,1042,11,1,-76,-20,859
2507,971,11-07-2015,1041,11,1,-77,-22,859
2508,972,10-07-2015,1040,10,1,-77,-21,858
2509,970,09-07-2015,1039,10,1,-77,-21,857
2510,969,08-07-2015,1038,9,1,-76,-21,858
2511,968,07-07-2015,1037,9,1,-80,-21,856
2512,967,06-07-2015,1036,8,1,-76,-17,856
2513,966,05-07-2015,1035,8,1,-77,-12,857
2514,964,04-07-2015,1034,7,1,-76,-14,859
2515,965,03-07-2015,1033,7,1,-77,-14,856
2516,962,02-07-2015,1032,6,1,-74,-16,854
2517,963,01-07-2015,1031,6,1,-76,-15,854
2518,961,30-06-2015,1030,5,1,-77,-15,855
2519,959,29-06-2015,1029,5,1,-75,-14,856
2520,960,28-06-2015,1028,4,1,-75,-15,853
2521,957,26-06-2015,1026,3,1,-78,-16,851
2522,958,25-06-2015,1025,3,1,-74,-14,851
2523,945,24-06-2015,1024,2,1,-76,-15,851
2524,943,23-06-2015,1023,2,1,-76,-15,851
2525,944,22-06-2015,1022,1,1,-75,-12,852
2526,942,21-06-2015,1021,1,1,-76,-14,850
2527,938,20-06-2015,1020,0,1,-63,-12,832
2528,954,19-06-2015,1019,0,1,-81,-14,849
2529,956,18-06-2015,1018,359,12,-79,-15,850
2530,955,17-06-2015,1017,359,12,-78,-12,850
2531,952,16-06-2015,1016,358,12,-76,-11,847
2532,951,14-06-2015,1015,357,12,-75,-13,847
2533,950,13-06-2015,1014,357,12,-77,-14,846
2534,953,12-06-2015,1013,356,12,-80,-12,846
2535,949,11-06-2015,1012,356,12,-81,-16,846
2536,948,10-06-2015,1011,355,12,-78,-12,845
2537,947,09-06-2015,1010,355,12,-74,-11,846
2538,946,08-06-2015,1009,354,12,-75,-12,845
2539,940,07-06-2015,1008,354,12,-79,-12,844
2540,937,06-06-2015,1007,353,12,-79,-12,845
2541,941,05-06-2015,1006,353,12,-78,-13,844
2542,939,04-06-2015,1005,352,12,-75,-12,843
2543,935,03-06-2015,1004,352,12,-74,-9,842
2544,934,02-06-2015,1003,351,12,-74,-10,843
2545,936,01-06-2015,1002,351,12,-77,-12,844
2546,933,31-05-2015,1001,350,12,-79,-12,843
2547,932,30-05-2015,1000,350,12,-74,-12,841
2548,931,28-05-2015,998,349,12,-73,-8,842
2549,930,27-05-2015,997,348,12,-74,-13,843
2550,928,26-05-2015,996,348,12,-72,-4,842
2551,929,25-05-2015,995,347,12,-74,-4,842
2552,925,24-05-2015,994,346,12,-79,-5,842
2553,927,23-05-2015,993,346,12,-73,-8,840
2554,924,22-05-2015,992,345,12,-73,-6,842
2555,926,21-05-2015,991,345,12,-73,-3,840
2556,923,20-05-2015,990,344,12,-76,-1,839
2557,921,19-05-2015,989,344,12,-74,-10,841
2558,922,18-05-2015,988,343,12,-75,-10,840
2559,920,17-05-2015,987,343,12,-74,-7,839
2560,919,16-05-2015,986,342,12,-74,-1,840
2561,918,15-05-2015,985,342,12,-78,-5,840
2562,915,14-05-2015,984,341,12,-74,-6,840
2563,916,13-05-2015,983,340,12,-76,-6,840
2564,917,12-05-2015,982,340,12,-74,-4,840
2565,914,11-05-2015,981,339,12,-73,-3,841
2566,911,10-05-2015,980,339,12,-73,1,840
2567,912,09-05-2015,979,338,12,-79,-4,841
2568,913,07-05-2015,978,338,12,-73,-2,842
2569,910,06-05-2015,977,337,12,-75,-4,841
2570,909,05-05-2015,976,337,12,-75,-6,842
2571,908,04-05-2015,975,336,12,-73,-3,843
2572,907,03-05-2015,974,336,12,-73,-3,842
2573,905,02-05-2015,973,335,12,-72,-4,844
2574,904,01-05-2015,972,334,12,-73,-3,847
2575,906,30-04-2015,971,334,12,-71,-3,848
2576,903,29-04-2015,970,333,12,-71,-4,849
2577,902,28-04-2015,969,333,12,-72,-2,844
2578,901,27-04-2015,968,332,12,-71,-3,848
2579,899,26-04-2015,967,332,12,-74,-2,844
2580,900,25-04-2015,966,331,12,-73,-12,850
2581,898,24-04-2015,965,331,12,-75,-10,847
2582,897,23-04-2015,964,330,12,-72,-13,847
2583,896,22-04-2015,963,329,11,-71,-5,850
2584,894,21-04-2015,962,329,11,-73,-2,845
2585,895,20-04-2015,961,328,11,-71,-3,849
2586,893,19-04-2015,960,328,11,-76,-8,846
2587,891,18-04-2015,959,327,11,-78,-4,846
2588,892,17-04-2015,958,327,11,-74,-9,848
2590,889,13-04-2015,954,324,11,-73,-3,847
2591,887,12-04-2015,953,324,11,-71,-5,847
2592,886,11-04-2015,952,323,11,-69,-6,847
2593,888,10-04-2015,951,323,11,-75,-4,849
2594,885,09-04-2015,950,322,11,-73,0,850
2595,884,08-04-2015,949,321,11,-72,-4,851
2596,883,07-04-2015,948,321,11,-73,-8,854
2597,882,06-04-2015,947,320,11,-70,-3,853
2598,879,05-04-2015,946,320,11,-77,-2,850
2599,881,04-04-2015,945,319,11,-72,-1,851
2600,878,03-04-2015,944,318,11,-70,0,852
2601,877,02-04-2015,943,318,11,-73,-1,854
2602,880,31-03-2015,942,317,11,-74,-1,857
2603,875,30-03-2015,941,317,11,-74,0,857
2604,876,29-03-2015,940,316,11,-73,-2,861
2606,874,26-03-2015,937,314,11,-73,0,863
2607,871,25-03-2015,936,314,11,-72,-3,865
2608,872,24-03-2015,935,313,11,-75,-2,862
2609,870,23-03-2015,934,313,11,-73,1,858
2610,869,22-03-2015,933,312,11,-71,-4,863
2611,866,21-03-2015,932,311,11,-71,1,859
2612,867,20-03-2015,931,311,11,-69,-1,864
2613,868,19-03-2015,930,310,11,-75,-1,865
2614,865,18-03-2015,929,310,11,-75,0,866
2615,864,17-03-2015,928,309,11,-72,0,862
2616,863,16-03-2015,927,308,11,-76,-2,862
2617,862,15-03-2015,926,308,11,-76,1,864
2618,860,14-03-2015,925,307,11,-71,-2,862
2619,861,13-03-2015,924,307,11,-74,-1,867
2620,859,12-03-2015,923,306,11,-72,-5,867
2621,858,11-03-2015,922,305,11,-73,-2,870
2622,857,10-03-2015,921,305,11,-70,2,867
2623,856,09-03-2015,920,304,11,-72,-2,868
2624,855,08-03-2015,919,304,11,-74,-3,870
2625,853,07-03-2015,918,303,11,-71,0,867
2626,854,06-03-2015,917,302,11,-76,-1,871
2627,852,05-03-2015,916,302,11,-71,-5,872
2628,851,04-03-2015,915,301,11,-71,-4,878
2629,850,03-03-2015,914,300,11,-71,0,874
2630,848,02-03-2015,913,300,11,-71,-4,871
2631,849,01-03-2015,912,299,10,-75,-4,875
2632,846,28-02-2015,911,299,10,-70,0,874
2633,847,27-02-2015,910,298,10,-73,0,878
2634,845,26-02-2015,909,297,10,-70,-2,878
2635,844,25-02-2015,908,297,10,-71,-3,883
2636,842,24-02-2015,907,296,10,-75,-1,879
2637,843,22-02-2015,906,296,10,-76,-3,878
2638,840,21-02-2015,905,295,10,-71,-2,880
2639,841,20-02-2015,904,294,10,-71,0,878
2640,839,19-02-2015,903,294,10,-71,-2,882
2641,838,18-02-2015,902,293,10,-68,0,883
2642,837,17-02-2015,901,292,10,-71,-2,885
2643,836,16-02-2015,900,292,10,-70,1,883
2644,835,15-02-2015,899,291,10,-75,-1,881
2645,834,14-02-2015,898,291,10,-72,2,883
2646,832,13-02-2015,897,290,10,-72,5,884
2647,833,12-02-2015,896,289,10,-70,1,888
2648,831,11-02-2015,895,289,10,-72,-4,889
2649,830,10-02-2015,894,288,10,-75,-4,891
2650,829,09-02-2015,893,287,10,-72,2,890
2651,828,08-02-2015,892,287,10,-71,-3,892
2652,827,07-02-2015,891,286,10,-72,-3,892
2653,826,06-02-2015,890,286,10,-72,-4,892
2654,825,05-02-2015,889,285,10,-70,2,895
2655,824,04-02-2015,888,284,10,-70,-5,896
2656,822,03-02-2015,887,284,10,-73,-4,897
2657,823,02-02-2015,886,283,10,-73,-6,894
2658,819,01-02-2015,885,282,10,-71,-4,895
2659,821,31-01-2015,884,282,10,-71,-5,897
2660,820,30-01-2015,883,281,10,-74,-4,897
2661,818,29-01-2015,882,280,10,-76,-6,901
2662,817,28-01-2015,881,280,10,-73,-4,899
2664,815,19-01-2015,872,274,10,-72,1,902
2665,814,18-01-2015,871,273,10,-70,-7,903
2666,813,17-01-2015,870,273,10,-74,-6,909
2667,812,15-01-2015,869,272,10,-72,-4,906
2668,811,14-01-2015,868,271,10,-71,-4,908
2669,810,13-01-2015,867,271,10,-71,-2,910
2670,809,12-01-2015,866,270,10,-71,-4,911
2671,808,11-01-2015,865,270,10,-70,-5,913
2672,806,10-01-2015,864,269,9,-70,-1,914
2673,805,09-01-2015,863,268,9,-72,-13,916
2674,807,08-01-2015,862,268,9,-70,-2,917
2675,804,07-01-2015,861,267,9,-70,-7,917
2676,803,06-01-2015,860,266,9,-69,-8,916
2677,802,05-01-2015,859,266,9,-72,-8,915
2678,800,04-01-2015,858,265,9,-73,-6,913
2679,801,03-01-2015,857,264,9,-76,0,911
2680,795,02-01-2015,856,264,9,-68,-3,912
2681,799,01-01-2015,855,263,9,-69,0,912
2682,798,31-12-2014,854,262,9,-66,3,910
2683,796,30-12-2014,853,262,9,-67,0,913
2684,797,29-12-2014,852,261,9,-73,-3,916
2685,794,28-12-2014,851,260,9,-68,-6,919
2686,789,27-12-2014,850,260,9,-68,-1,918
2687,787,26-12-2014,849,259,9,-69,-1,918
2688,792,25-12-2014,848,258,9,-69,-4,918
2689,791,24-12-2014,847,258,9,-69,-8,918
2690,785,23-12-2014,846,257,9,-74,-7,925
2691,786,22-12-2014,845,257,9,-73,0,920
2692,788,21-12-2014,844,256,9,-68,5,917
2693,793,20-12-2014,843,255,9,-69,1,916
2694,790,19-12-2014,842,255,9,-69,-6,914
2695,784,18-12-2014,841,254,9,-75,-7,914
2696,783,17-12-2014,840,253,9,-74,-4,913
2697,781,16-12-2014,839,253,9,-70,-1,917
2698,782,15-12-2014,838,252,9,-69,-1,917
2699,779,14-12-2014,837,251,9,-69,4,916
2700,778,13-12-2014,836,251,9,-69,-1,916
2701,780,12-12-2014,835,250,9,-69,-1,917
2702,777,11-12-2014,834,249,9,-68,-3,918
2703,776,09-12-2014,833,249,9,-69,-1,923
2704,775,08-12-2014,832,248,9,-68,-2,924
2705,774,07-12-2014,831,247,9,-68,-6,920
2706,772,06-12-2014,830,247,9,-68,-1,918
2707,773,05-12-2014,829,246,9,-71,-2,914
2708,771,04-12-2014,828,245,9,-71,-1,914
2709,769,03-12-2014,827,245,9,-68,0,911
2710,770,02-12-2014,826,244,9,-68,0,914
2711,767,01-12-2014,825,243,9,-67,1,914
2712,768,30-11-2014,824,243,9,-67,2,914
2713,766,29-11-2014,823,242,9,-69,0,912
2714,764,28-11-2014,822,242,9,-71,1,911
2715,762,27-11-2014,821,241,9,-68,2,910
2716,765,26-11-2014,820,240,9,-68,-1,910
2717,763,25-11-2014,819,240,9,-71,0,913
2718,760,24-11-2014,818,239,8,-68,0,914
2719,761,23-11-2014,817,238,8,-69,0,913
2720,758,22-11-2014,816,238,8,-74,-7,909
2721,759,21-11-2014,815,237,8,-69,-8,905
2722,757,20-11-2014,814,236,8,-68,-3,902
2723,756,19-11-2014,813,236,8,-67,2,904
2724,755,18-11-2014,812,235,8,-75,3,902
2725,754,17-11-2014,811,234,8,-71,-6,900
2726,751,16-11-2014,810,234,8,-69,3,897
2727,753,15-11-2014,809,233,8,-70,-2,895
2728,752,14-11-2014,808,232,8,-67,7,893
2729,749,13-11-2014,807,232,8,-71,1,892
2730,750,12-11-2014,806,231,8,-69,2,893
2731,748,11-11-2014,805,231,8,-70,1,893
2732,747,10-11-2014,804,230,8,-73,0,891
2733,744,09-11-2014,803,229,8,-69,0,888
2734,745,08-11-2014,802,229,8,-69,7,887
2735,746,07-11-2014,801,228,8,-70,3,884
2736,742,06-11-2014,800,227,8,-67,-2,884
2737,743,05-11-2014,799,227,8,-70,-4,884
2738,741,04-11-2014,798,226,8,-67,0,883
2739,740,03-11-2014,797,225,8,-65,-1,879
2740,737,01-11-2014,796,225,8,-65,1,877
2741,738,31-10-2014,795,224,8,-68,1,875
2742,739,30-10-2014,794,223,8,-68,-5,874
2743,736,29-10-2014,793,223,8,-71,0,877
2744,735,28-10-2014,792,222,8,-71,0,873
2745,734,27-10-2014,791,222,8,-70,0,867
2746,733,26-10-2014,790,221,8,-68,2,864
2747,730,25-10-2014,789,220,8,-68,-4,862
2748,731,24-10-2014,788,220,8,-68,-5,862
2749,732,23-10-2014,787,219,8,-73,-7,860
2750,729,22-10-2014,786,218,8,-74,-4,861
2751,728,21-10-2014,785,218,8,-74,-1,858
2752,726,20-10-2014,784,217,8,-69,-4,857
2753,727,19-10-2014,783,216,8,-69,6,853
2754,724,18-10-2014,782,216,8,-71,9,854
2755,725,17-10-2014,781,215,8,-74,-5,849
2756,723,16-10-2014,780,215,8,-72,0,852
2757,722,15-10-2014,779,214,8,-71,6,845
2758,721,14-10-2014,778,213,8,-70,6,846
2759,720,13-10-2014,777,213,8,-72,8,841
2760,718,12-10-2014,776,212,8,-72,5,841
2761,717,11-10-2014,775,211,8,-71,3,838
2762,719,10-10-2014,774,211,8,-73,1,838
2763,716,09-10-2014,773,210,8,-70,8,838
2764,715,08-10-2014,772,210,8,-71,8,835
2765,714,07-10-2014,771,209,7,-71,9,836
2766,713,06-10-2014,770,208,7,-70,2,829
2767,711,05-10-2014,769,208,7,-73,4,829
2768,712,04-10-2014,768,207,7,-73,2,826
2769,710,03-10-2014,767,206,7,-71,9,824
2770,709,02-10-2014,766,206,7,-70,8,824
2771,708,01-10-2014,765,205,7,-73,5,820
2772,707,30-09-2014,764,205,7,-73,4,821
2773,706,29-09-2014,763,204,7,-78,6,817
2774,703,28-09-2014,762,203,7,-75,7,814
2775,705,27-09-2014,761,203,7,-72,7,814
2776,704,25-09-2014,760,202,7,-70,11,810
2777,702,24-09-2014,759,201,7,-77,8,809
2778,701,23-09-2014,758,201,7,-71,3,810
2779,700,22-09-2014,757,200,7,-73,5,807
2780,699,21-09-2014,756,200,7,-73,3,806
2781,697,20-09-2014,755,199,7,-74,2,806
2782,696,19-09-2014,754,198,7,-73,6,802
2783,698,18-09-2014,753,198,7,-73,8,800
2784,694,17-09-2014,752,197,7,-71,-3,798
2785,695,16-09-2014,751,197,7,-72,-6,797
2786,693,15-09-2014,750,196,7,-72,4,796
2787,692,14-09-2014,749,195,7,-73,3,794
2788,690,13-09-2014,748,195,7,-71,5,791
2789,691,12-09-2014,747,194,7,-73,6,789
2790,688,11-09-2014,746,194,7,-76,2,788
2791,689,10-09-2014,745,193,7,-74,1,787
2792,687,09-09-2014,744,192,7,-75,-2,786
2793,686,08-09-2014,743,192,7,-72,0,786
2794,684,07-09-2014,742,191,7,-72,0,784
2795,683,06-09-2014,741,191,7,-70,-1,784
2796,685,05-09-2014,740,190,7,-76,-2,782
2797,682,04-09-2014,739,189,7,-77,-1,779
2798,681,03-09-2014,738,189,7,-75,0,778
2799,680,02-09-2014,737,188,7,-74,3,777
2800,679,01-09-2014,736,188,7,-76,0,776
2801,678,31-08-2014,735,187,7,-73,1,776
2802,675,30-08-2014,734,186,7,-73,-3,776
2803,674,29-08-2014,733,186,7,-74,-2,773
2804,677,28-08-2014,732,185,7,-75,-8,773
2805,673,27-08-2014,731,185,7,-75,-4,771
2806,676,26-08-2014,730,184,7,-76,3,770
2807,672,25-08-2014,729,183,7,-75,3,768
2808,670,24-08-2014,728,183,7,-74,1,766
2809,671,23-08-2014,727,182,7,-76,1,766
2810,668,22-08-2014,726,182,7,-75,1,766
2811,669,21-08-2014,725,181,7,-73,-5,764
2812,667,19-08-2014,724,181,7,-74,1,763
2813,666,18-08-2014,723,180,7,-73,2,761
2814,665,17-08-2014,722,179,6,-74,1,760
2815,664,16-08-2014,721,179,6,-73,-5,761
2816,663,15-08-2014,720,178,6,-74,-1,760
2817,662,14-08-2014,719,178,6,-77,-1,758
2818,660,13-08-2014,718,177,6,-77,3,757
2819,661,12-08-2014,717,176,6,-76,5,756
2820,659,11-08-2014,716,176,6,-75,2,755
2821,657,10-08-2014,715,175,6,-73,2,755
2822,655,09-08-2014,714,175,6,-76,2,754
2823,656,08-08-2014,713,174,6,-76,-12,754
2824,658,07-08-2014,712,174,6,-77,-10,752
2825,654,06-08-2014,711,173,6,-75,-11,751
2826,653,05-08-2014,710,172,6,-77,-12,751
2827,652,04-08-2014,709,172,6,-73,-11,750
2828,649,03-08-2014,708,171,6,-76,1,749
2829,651,02-08-2014,707,171,6,-76,1,749
2830,650,01-08-2014,706,170,6,-76,0,748
2831,648,31-07-2014,705,170,6,-76,-9,746
2832,647,30-07-2014,704,169,6,-75,-5,747
2833,646,29-07-2014,703,169,6,-75,-6,747
2834,645,28-07-2014,702,168,6,-76,-2,745
2835,644,27-07-2014,701,167,6,-77,-1,745
2836,643,26-07-2014,700,167,6,-75,-2,745
2837,642,25-07-2014,699,166,6,-76,-2,744
2838,641,24-07-2014,698,166,6,-77,-3,743
